"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-09-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-09-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-09-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9988","","","","4"
"2014-09-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9978","","","","4"
"2014-09-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9987","","","","4"
"2014-09-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9989","","","","4"
"2014-09-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0002","","","","4"
"2014-09-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-09-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9975","","","","4"
"2014-09-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9988","","","","4"
"2014-09-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9974","","","","4"
"2014-09-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-09-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9990","","","","4"
"2014-09-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-09-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9981","","","","4"
"2014-09-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0017","","","","4"
"2014-09-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0200","","","","4"
"2014-09-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0015","","","","4"
"2014-09-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0007","","","","4"
"2014-10-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0071","","","","4"
"2014-10-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0023","","","","4"
"2014-10-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-10-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9996","","","","4"
"2014-10-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9990","","","","4"
"2014-10-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-10-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9997","","","","4"
"2014-10-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9970","","","","4"
"2014-10-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9993","","","","4"
"2014-10-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-10-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0004","","","","4"
"2014-10-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-10-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0016","","","","4"
"2014-10-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0032","","","","4"
"2014-10-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0026","","","","4"
"2014-10-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0026","","","","4"
"2014-10-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0044","","","","4"
"2014-10-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-10-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-10-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0005","","","","4"
"2014-10-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0013","","","","4"
"2014-10-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-10-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0010","","","","4"
"2014-11-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-11-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0098","","","","4"
"2014-11-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0005","","","","4"
"2014-11-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0076","","","","4"
"2014-11-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0060","","","","4"
"2014-11-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0051","","","","4"
"2014-11-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0002","","","","4"
"2014-11-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0037","","","","4"
"2014-11-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0003","","","","4"
"2014-11-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-11-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0072","","","","4"
"2014-11-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0035","","","","4"
"2014-11-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9998","","","","4"
"2014-11-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0023","","","","4"
